Unnamed: 1,Age,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds.1,Y/R,TD.1,Lng.1,R/G,Y/G.1,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb,t_pts,f_ppg
Derek Watt,25,16,4,6,24,0,17,4.0,1.5,0.4,3.0,2.0,35.0,17.5,0.0,23.0,0.1,2.2,66.7,8,7.4,59,0,0,7.9,0.5
Keith Elias,24,9,0,9,24,0,8,2.7,2.7,1.0,11.0,8.0,51.0,6.4,0.0,11.0,0.9,5.7,72.7,17,4.4,75,0,0,15.5,1.7
Troy Smith,24,6,0,9,24,0,8,2.7,4.0,1.5,2.0,1.0,36.0,36.0,0.0,36.0,0.2,6.0,50.0,10,6.0,60,0,0,7.0,1.2
Curtis Keaton,24,6,0,6,24,0,8,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4.0,24,0,0,2.4000000000000004,0.4
Cyrus Gray,24,16,0,9,24,0,9,2.7,1.5,0.6,10.0,7.0,46.0,6.6,0.0,18.0,0.4,2.9,70.0,16,4.4,70,0,0,14.0,0.9
Dan Kreider,23,10,7,2,24,0,22,12.0,2.4,0.2,8.0,5.0,42.0,8.4,0.0,14.0,0.5,4.2,62.5,7,9.4,66,0,0,11.600000000000001,1.2
D.J. Foster,23,3,0,7,24,0,7,3.4,8.0,2.3,2.0,1.0,2.0,2.0,0.0,2.0,0.3,0.7,50.0,8,3.3,26,0,0,3.6,1.2
Kevin Walter,27,16,16,3,23,0,13,7.7,1.4,0.2,95.0,60.0,899.0,15.0,8.0,61.0,3.8,56.2,63.2,63,14.6,922,8,0,200.2,12.5
Julian Edelman,29,9,9,3,23,0,12,7.7,2.6,0.3,88.0,61.0,692.0,11.3,7.0,59.0,6.8,76.9,69.3,64,11.2,715,7,1,174.5,19.4
Isaac Bruce,29,16,16,4,23,0,10,5.8,1.4,0.3,103.0,64.0,1106.0,17.3,6.0,51.0,4.0,69.1,62.1,68,16.6,1129,6,4,212.9,13.3
Justin Blackmon,22,16,14,2,23,0,12,11.5,1.4,0.1,132.0,64.0,865.0,13.5,5.0,81.0,4.0,54.1,48.5,66,13.5,888,5,1,182.8,11.4
Mack Strong,24,16,2,8,23,1,9,2.9,1.4,0.5,16.0,12.0,117.0,9.8,3.0,25.0,0.8,7.3,75.0,20,7.0,140,4,2,50.0,3.1
Rae Carruth,23,15,14,6,23,0,6,3.8,1.5,0.4,81.0,44.0,545.0,12.4,4.0,52.0,2.9,36.3,54.3,50,11.4,568,4,2,124.80000000000001,8.3
Joe Flacco,30,10,10,13,23,3,16,1.8,2.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1.8,23,3,5,20.3,2.0
Quincy Morgan,27,15,12,2,23,0,24,11.5,1.5,0.1,68.0,31.0,404.0,13.0,3.0,53.0,2.1,26.9,45.6,33,12.9,427,3,1,91.7,6.1
Dedric Ward,26,16,16,4,23,0,12,5.8,1.4,0.3,119.0,54.0,801.0,14.8,3.0,61.0,3.4,50.1,45.4,58,14.2,824,3,1,154.4,9.6
Ricky Proehl,24,16,15,3,23,0,10,7.7,1.4,0.2,107.0,60.0,744.0,12.4,3.0,63.0,3.8,46.5,56.1,63,12.2,767,3,5,154.7,9.7
Kent Graham,29,8,6,13,23,2,10,1.8,2.9,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1.8,23,2,5,14.3,1.8
Roscoe Parrish,28,8,6,3,23,0,13,7.7,2.9,0.4,53.0,33.0,400.0,12.1,2.0,37.0,4.1,50.0,62.3,36,11.8,423,2,1,87.30000000000001,10.9
Roscoe Parrish,28,8,6,3,23,0,13,7.7,2.9,0.4,53.0,33.0,400.0,12.1,2.0,37.0,4.1,50.0,62.3,36,11.8,423,2,1,87.30000000000001,10.9
Chris Owusu,24,8,0,1,23,1,23,23.0,2.9,0.1,6.0,6.0,78.0,13.0,1.0,36.0,0.8,9.8,100.0,7,14.4,101,2,0,28.1,3.5
Vonta Leach,32,16,7,11,23,0,6,2.1,1.4,0.7,20.0,11.0,47.0,4.3,1.0,12.0,0.7,2.9,55.0,22,3.2,70,1,1,24.0,1.5
Tim Carter,25,5,0,2,23,0,15,11.5,4.6,0.4,18.0,12.0,182.0,15.2,1.0,38.0,2.4,36.4,66.7,14,14.6,205,1,0,38.5,7.7
Orleans Darkwa,22,11,0,9,23,1,12,2.6,2.1,0.8,6.0,5.0,48.0,9.6,0.0,17.0,0.5,4.4,83.3,14,5.1,71,1,0,18.1,1.6
Vinny Testaverde,39,5,4,2,23,0,24,11.5,4.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,11.5,23,0,2,2.3000000000000003,0.5
Brad Johnson,36,4,4,5,23,0,7,4.6,5.8,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4.6,23,0,2,2.3000000000000003,0.6
Jim McMahon,33,4,1,6,23,0,11,3.8,5.8,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3.8,23,0,0,2.3000000000000003,0.6
Steve Bono,30,16,0,15,23,0,19,1.5,1.4,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1.5,23,0,2,2.3000000000000003,0.1
Heath Evans,30,16,4,11,23,0,4,2.1,1.4,0.7,4.0,3.0,59.0,19.7,0.0,28.0,0.2,3.7,75.0,14,5.9,82,0,0,11.200000000000001,0.7
A.J. Feeley,30,3,2,7,23,0,7,3.3,7.7,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3.3,23,0,1,2.3000000000000003,0.8
Greg Jones,28,13,7,4,23,0,11,5.8,1.8,0.3,10.0,5.0,14.0,2.8,0.0,9.0,0.4,1.1,50.0,9,4.1,37,0,0,8.7,0.7
Greg Jones,28,13,7,4,23,0,11,5.8,1.8,0.3,10.0,5.0,14.0,2.8,0.0,9.0,0.4,1.1,50.0,9,4.1,37,0,0,8.7,0.7
Brian Moorman,28,16,0,2,23,0,34,11.5,1.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,11.5,23,0,2,2.3000000000000003,0.1
Ernie Conwell,28,16,1,2,23,0,17,11.5,1.4,0.1,9.0,5.0,40.0,8.0,0.0,17.0,0.3,2.5,55.6,7,9.0,63,0,0,11.3,0.7
Alonzo Highsmith,27,5,2,8,23,0,5,2.9,4.6,1.6,5.0,5.0,28.0,5.6,0.0,11.0,1.0,5.6,100.0,13,3.9,51,0,0,10.100000000000001,2.0
Reggie Swinton,27,14,0,1,23,0,23,23.0,1.6,0.1,10.0,7.0,63.0,9.0,0.0,16.0,0.5,4.5,70.0,8,10.8,86,0,1,15.6,1.1
Ray Lucas,26,15,0,5,23,0,16,4.6,1.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4.6,23,0,0,2.3000000000000003,0.2
David Johnson,26,1,1,11,23,0,6,2.1,23.0,11.0,9.0,6.0,67.0,11.2,0.0,24.0,6.0,67.0,66.7,17,5.3,90,0,2,15.0,15.0
Harold Shaw,25,8,0,9,23,0,12,2.6,2.9,1.1,3.0,2.0,31.0,15.5,0.0,29.0,0.3,3.9,66.7,11,4.9,54,0,0,7.4,0.9
Andre Ware,25,5,2,7,23,0,8,3.3,4.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3.3,23,0,0,2.3000000000000003,0.5
Jesse Palmer,25,6,3,4,23,0,26,5.8,3.8,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5.8,23,0,2,2.3000000000000003,0.4
Matt Allen,25,14,0,3,23,0,13,7.7,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,7.7,23,0,1,2.3000000000000003,0.2
Taiwan Jones,25,16,0,5,23,0,19,4.6,1.4,0.3,3.0,2.0,55.0,27.5,0.0,52.0,0.1,3.4,66.7,7,11.1,78,0,2,9.8,0.6
Kyle Williams,25,10,5,2,23,0,13,11.5,2.3,0.2,27.0,12.0,113.0,9.4,0.0,16.0,1.2,11.3,44.4,14,9.7,136,0,2,25.6,2.6
Kenny Bynum,24,10,0,11,23,0,14,2.1,2.3,1.1,5.0,4.0,27.0,6.8,0.0,12.0,0.4,2.7,80.0,15,3.3,50,0,3,9.0,0.9
Jon Ritchie,24,15,10,9,23,0,14,2.6,1.5,0.6,47.0,29.0,225.0,7.8,0.0,31.0,1.9,15.0,61.7,38,6.5,248,0,2,53.8,3.6
Todd Collins,24,7,1,9,23,0,10,2.6,3.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2.6,23,0,0,2.3000000000000003,0.3
B.J. Askew,24,16,0,6,23,0,14,3.8,1.4,0.4,2.0,2.0,12.0,6.0,0.0,11.0,0.1,0.8,100.0,8,4.4,35,0,0,5.5,0.3
Akeem Hunt,24,15,0,8,23,0,11,2.9,1.5,0.5,7.0,4.0,31.0,7.8,0.0,20.0,0.3,2.1,57.1,12,4.5,54,0,0,9.4,0.6
Michael Hill,24,8,0,9,23,0,10,2.6,2.9,1.1,2.0,2.0,23.0,11.5,0.0,12.0,0.3,2.9,100.0,11,4.2,46,0,0,6.6000000000000005,0.8
Eric Shelton,23,9,0,8,23,0,9,2.9,2.6,0.9,1.0,1.0,6.0,6.0,0.0,6.0,0.1,0.7,100.0,9,3.2,29,0,0,3.9000000000000004,0.4
C.J. Prosise,23,5,0,11,23,0,8,2.1,4.6,2.2,11.0,6.0,87.0,14.5,0.0,46.0,1.2,17.4,54.5,17,6.5,110,0,0,17.0,3.4
Nathan Peterman,23,4,2,7,23,0,9,3.3,5.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3.3,23,0,2,2.3000000000000003,0.6
Steve Smith,30,15,15,5,22,0,17,4.4,1.5,0.3,129.0,65.0,982.0,15.1,7.0,66.0,4.3,65.5,50.4,70,14.3,1004,7,1,207.4,13.8
Steve Smith,30,15,15,5,22,0,17,4.4,1.5,0.3,129.0,65.0,982.0,15.1,7.0,66.0,4.3,65.5,50.4,70,14.3,1004,7,1,207.4,13.8
Antonio Bryant,27,16,15,2,22,0,13,11.0,1.4,0.1,138.0,83.0,1248.0,15.0,7.0,71.0,5.2,78.0,60.1,85,14.9,1270,7,1,252.0,15.8
John Brown,25,15,11,3,22,0,13,7.3,1.5,0.2,101.0,65.0,1003.0,15.4,7.0,68.0,4.3,66.9,64.4,68,15.1,1025,7,1,209.5,14.0
Andre Reed,32,16,16,8,22,0,13,2.8,1.4,0.5,101.0,66.0,1036.0,15.7,6.0,67.0,4.1,64.8,65.3,74,14.3,1058,6,1,207.8,13.0
Jacoby Jones,25,14,1,3,22,0,17,7.3,1.6,0.2,40.0,27.0,437.0,16.2,6.0,45.0,1.9,31.2,67.5,30,15.3,459,6,2,108.9,7.8
Jacoby Jones,25,14,1,3,22,0,17,7.3,1.6,0.2,40.0,27.0,437.0,16.2,6.0,45.0,1.9,31.2,67.5,30,15.3,459,6,2,108.9,7.8
Peter Warrick,25,15,10,8,22,0,11,2.8,1.5,0.5,81.0,53.0,606.0,11.4,6.0,37.0,3.5,40.4,65.4,61,10.3,628,6,2,151.8,10.1
Golden Tate,29,16,12,5,22,0,10,4.4,1.4,0.3,120.0,92.0,1003.0,10.9,5.0,71.0,5.8,62.7,76.7,97,10.6,1025,5,1,224.5,14.0
Darrel Young,27,16,10,9,22,3,14,2.4,1.4,0.6,14.0,11.0,81.0,7.4,2.0,20.0,0.7,5.1,78.6,20,5.2,103,5,0,51.3,3.2
Lee Evans,27,16,16,1,22,0,22,22.0,1.4,0.1,102.0,63.0,1017.0,16.1,3.0,87.0,3.9,63.6,61.8,64,16.2,1039,3,2,184.9,11.6
Joe Flacco,27,16,16,32,22,3,16,0.7,1.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.7,22,3,9,20.2,1.3
Martavis Bryant,26,15,8,6,22,0,13,3.7,1.5,0.4,84.0,50.0,603.0,12.1,3.0,51.0,3.3,40.2,59.5,56,11.2,625,3,0,130.5,8.7
Andre Caldwell,24,16,3,3,22,0,15,7.3,1.4,0.2,80.0,51.0,432.0,8.5,3.0,24.0,3.2,27.0,63.8,54,8.4,454,3,4,114.4,7.2
Andre Caldwell,24,16,3,3,22,0,15,7.3,1.4,0.2,80.0,51.0,432.0,8.5,3.0,24.0,3.2,27.0,63.8,54,8.4,454,3,4,114.4,7.2
Chad Jackson,21,12,1,4,22,0,14,5.5,1.8,0.3,19.0,13.0,152.0,11.7,3.0,35.0,1.1,12.7,68.4,17,10.2,174,3,0,48.400000000000006,4.0
Ed McCaffrey,34,16,16,2,22,0,17,11.0,1.4,0.1,103.0,69.0,903.0,13.1,2.0,69.0,4.3,56.4,67.0,71,13.0,925,2,1,173.5,10.8
Joey Galloway,32,15,13,4,22,0,10,5.5,1.5,0.3,83.0,34.0,672.0,19.8,2.0,64.0,2.3,44.8,41.0,38,18.3,694,2,1,115.4,7.7
Rob Konrad,25,12,9,5,22,1,18,4.4,1.8,0.4,13.0,5.0,52.0,10.4,1.0,17.0,0.4,4.3,38.5,10,7.4,74,2,0,24.4,2.0
Eddie Kennison,28,13,7,5,22,0,14,4.4,1.7,0.4,50.0,31.0,491.0,15.8,1.0,65.0,2.4,37.8,62.0,36,14.3,513,1,1,88.30000000000001,6.8
Clif Groce,27,16,15,8,22,1,8,2.8,1.4,0.5,40.0,25.0,154.0,6.2,0.0,14.0,1.6,9.6,62.5,33,5.3,176,1,0,48.6,3.0
Sedrick Shaw,26,4,0,7,22,1,10,3.1,5.5,1.8,3.0,3.0,4.0,1.3,0.0,7.0,0.8,1.0,100.0,10,2.6,26,1,1,11.6,2.9
Eddie Royal,26,10,2,3,22,0,11,7.3,2.2,0.3,44.0,23.0,234.0,10.2,1.0,31.0,2.3,23.4,52.3,26,9.8,256,1,1,54.6,5.5
Kyle Juszczyk,25,16,7,5,22,1,10,4.4,1.4,0.3,49.0,37.0,266.0,7.2,0.0,40.0,2.3,16.6,75.5,42,6.9,288,1,0,71.8,4.5
Austin Johnson,25,7,1,8,22,0,8,2.8,3.1,1.1,2.0,2.0,15.0,7.5,1.0,13.0,0.3,2.1,100.0,10,3.7,37,1,0,11.7,1.7
Stanley Havili,25,15,2,6,22,1,8,3.7,1.5,0.4,12.0,7.0,43.0,6.1,0.0,9.0,0.5,2.9,58.3,13,5.0,65,1,0,19.5,1.3
Brian Milne,23,6,5,8,22,1,5,2.8,3.7,1.3,4.0,3.0,29.0,9.7,0.0,15.0,0.5,4.8,75.0,11,4.6,51,1,0,14.100000000000001,2.4
Rock Cartwright,23,16,0,3,22,0,20,7.3,1.4,0.2,13.0,11.0,121.0,11.0,1.0,22.0,0.7,7.6,84.6,14,10.2,143,1,1,31.3,2.0
Vinny Testaverde,44,7,6,9,22,0,16,2.4,3.1,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2.4,22,0,3,2.2,0.3
Mike Tomczak,32,6,2,4,22,0,13,5.5,3.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5.5,22,0,2,2.2,0.4
Marc Bulger,32,9,8,8,22,0,7,2.8,2.4,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2.8,22,0,6,2.2,0.2
Marc Bulger,32,9,8,8,22,0,7,2.8,2.4,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2.8,22,0,6,2.2,0.2
Gus Frerotte,31,4,3,4,22,0,9,5.5,5.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5.5,22,0,2,2.2,0.6
Rock Cartwright,31,16,0,9,22,0,10,2.4,1.4,0.6,3.0,1.0,10.0,10.0,0.0,10.0,0.1,0.6,33.3,10,3.2,32,0,0,4.2,0.3
Rock Cartwright,31,16,0,9,22,0,10,2.4,1.4,0.6,3.0,1.0,10.0,10.0,0.0,10.0,0.1,0.6,33.3,10,3.2,32,0,0,4.2,0.3
Chad Morton,29,15,0,1,22,0,22,22.0,1.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,22.0,22,0,2,2.2,0.1
Brad Hoover,29,15,15,10,22,0,4,2.2,1.5,0.7,21.0,14.0,87.0,6.2,0.0,12.0,0.9,5.8,66.7,24,4.5,109,0,0,24.9,1.7
Mark Sanchez,29,4,2,6,22,0,11,3.7,5.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3.7,22,0,1,2.2,0.6
Dashon Goldson,29,13,13,1,22,0,22,22.0,1.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,22.0,22,0,0,2.2,0.2
Dexter Carter,28,17,0,7,22,0,15,3.1,1.3,0.4,5.0,2.0,4.0,2.0,0.0,4.0,0.1,0.2,40.0,9,2.9,26,0,8,4.6,0.3
Robert Green,27,3,1,6,22,0,8,3.7,7.3,2.0,1.0,1.0,5.0,5.0,0.0,5.0,0.3,1.7,100.0,7,3.9,27,0,0,3.7,1.2
J.J. Johnson,27,10,0,5,22,0,9,4.4,2.2,0.5,6.0,4.0,21.0,5.3,0.0,7.0,0.4,2.1,66.7,9,4.8,43,0,0,8.3,0.8
Isaiah Pead,27,3,0,8,22,0,4,2.8,7.3,2.7,1.0,1.0,6.0,6.0,0.0,6.0,0.3,2.0,100.0,9,3.1,28,0,0,3.8000000000000003,1.3
Khiry Robinson,27,1,0,8,22,0,10,2.8,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2.8,22,0,1,2.2,2.2
Le'Shai Maston,26,15,7,8,22,0,7,2.8,1.5,0.5,11.0,6.0,54.0,9.0,0.0,17.0,0.4,3.6,54.5,14,5.4,76,0,0,13.600000000000001,0.9
LaBrandon Toefield,26,4,0,10,22,0,12,2.2,5.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2.2,22,0,0,2.2,0.6
EJ Manuel,26,6,1,8,22,0,8,2.8,3.7,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2.8,22,0,2,2.2,0.4
Jon Alston,25,14,4,1,22,0,22,22.0,1.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,22.0,22,0,0,2.2,0.2
Michael Clayton,25,14,4,5,22,0,20,4.4,1.6,0.4,40.0,22.0,301.0,13.7,0.0,39.0,1.6,21.5,55.0,27,12.0,323,0,1,54.300000000000004,3.9
Jason McKie,25,8,2,3,22,0,13,7.3,2.8,0.4,4.0,4.0,15.0,3.8,0.0,11.0,0.5,1.9,100.0,7,5.3,37,0,0,7.7,1.0
Reidel Anthony,25,13,4,3,22,0,16,7.3,1.7,0.2,34.0,13.0,162.0,12.5,0.0,35.0,1.0,12.5,38.2,16,11.5,184,0,1,31.400000000000002,2.4
Daniel Pope,25,16,0,2,22,0,22,11.0,1.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,11.0,22,0,1,2.2,0.1
Jordan Todman,25,11,0,4,22,0,11,5.5,2.0,0.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5.5,22,0,0,2.2,0.2
Jeremy Stewart,25,6,0,6,22,0,16,3.7,3.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3.7,22,0,0,2.2,0.4
Xavier Omon,24,5,0,5,22,0,7,4.4,4.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4.4,22,0,0,2.2,0.4
Xavier Omon,24,5,0,5,22,0,7,4.4,4.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4.4,22,0,0,2.2,0.4
Marques Tuiasosopo,24,4,1,6,22,0,8,3.7,5.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3.7,22,0,2,2.2,0.6
Nate Sudfeld,24,1,0,1,22,0,22,22.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,22.0,22,0,0,2.2,2.2
Kirk Cousins,24,3,1,3,22,0,17,7.3,7.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,7.3,22,0,1,2.2,0.7
Tony Fiammetta,24,14,9,7,22,0,11,3.1,1.6,0.5,10.0,5.0,34.0,6.8,0.0,11.0,0.4,2.4,50.0,12,4.7,56,0,0,10.600000000000001,0.8
Tony Fiammetta,24,14,9,7,22,0,11,3.1,1.6,0.5,10.0,5.0,34.0,6.8,0.0,11.0,0.4,2.4,50.0,12,4.7,56,0,0,10.600000000000001,0.8
Chris Floyd,23,16,2,6,22,0,10,3.7,1.4,0.4,2.0,1.0,6.0,6.0,0.0,6.0,0.1,0.4,50.0,7,4.0,28,0,0,3.8000000000000003,0.2
Ed Tillison,23,6,0,4,22,0,10,5.5,3.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5.5,22,0,0,2.2,0.4
Ostell Miles,22,11,0,8,22,0,9,2.8,2.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2.8,22,0,0,2.2,0.2
Terrell Owens,28,16,16,4,21,0,12,5.3,1.3,0.3,155.0,93.0,1412.0,15.2,16.0,60.0,5.8,88.3,60.0,97,14.8,1433,16,0,332.3,20.8
Robert Brooks,25,16,16,4,21,0,21,5.3,1.3,0.3,167.0,102.0,1497.0,14.7,13.0,99.0,6.4,93.6,61.1,106,14.3,1518,13,0,331.8,20.7
Eddie Royal,27,15,3,3,21,0,15,7.0,1.4,0.2,68.0,47.0,631.0,13.4,8.0,54.0,3.1,42.1,69.1,50,13.0,652,8,1,160.2,10.7
Michael Jackson,23,16,14,1,21,0,21,21.0,1.3,0.1,82.0,47.0,755.0,16.1,7.0,69.0,2.9,47.2,57.3,48,16.2,776,7,0,166.60000000000002,10.4
Andre Reed,29,15,15,9,21,0,15,2.3,1.4,0.6,87.0,52.0,854.0,16.4,6.0,65.0,3.5,56.9,59.8,61,14.3,875,6,3,175.5,11.7
Ike Hilliard,25,14,10,1,21,0,21,21.0,1.5,0.1,88.0,52.0,659.0,12.7,6.0,38.0,3.7,47.1,59.1,53,12.8,680,6,0,156.0,11.1
Terrelle Pryor,27,16,15,8,21,1,15,2.6,1.3,0.5,140.0,77.0,1007.0,13.1,4.0,54.0,4.8,62.9,55.0,85,12.1,1028,5,1,209.8,13.1
Rob Moore,24,16,15,1,21,0,21,21.0,1.3,0.1,115.0,50.0,726.0,14.5,4.0,48.0,3.1,45.4,43.5,51,14.6,747,4,0,148.7,9.3
Bob Christian,30,14,11,8,21,2,6,2.6,1.5,0.6,28.0,19.0,214.0,11.3,1.0,39.0,1.4,15.3,67.9,27,8.7,235,3,1,60.5,4.3
Eric Parker,24,8,4,3,21,0,13,7.0,2.6,0.4,31.0,18.0,244.0,13.6,3.0,33.0,2.3,30.5,58.1,21,12.6,265,3,1,62.5,7.8
Todd Heap,23,16,16,3,21,0,9,7.0,1.3,0.2,112.0,57.0,693.0,12.2,3.0,33.0,3.6,43.3,50.9,60,11.9,714,3,1,146.4,9.2
Jake Delhomme,33,16,16,20,21,2,12,1.1,1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1.1,21,2,5,14.1,0.9
Ahmard Hall,29,16,11,8,21,0,6,2.6,1.3,0.5,18.0,13.0,138.0,10.6,2.0,54.0,0.8,8.6,72.2,21,7.6,159,2,1,40.9,2.6
Elvis Grbac,26,15,4,23,21,2,12,0.9,1.4,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.9,21,2,0,14.1,0.9
Andre Roberts,26,16,4,2,21,0,19,10.5,1.3,0.1,73.0,36.0,453.0,12.6,2.0,61.0,2.3,28.3,49.3,38,12.5,474,2,4,95.4,6.0
Troy Edwards,25,14,0,3,21,0,27,7.0,1.5,0.2,24.0,18.0,157.0,8.7,2.0,48.0,1.3,11.2,75.0,21,8.5,178,2,1,47.8,3.4
Patrick Johnson,24,12,9,2,21,0,19,10.5,1.8,0.2,37.0,12.0,156.0,13.0,2.0,46.0,1.0,13.0,32.4,14,12.6,177,2,0,41.7,3.5
Peyton Manning,32,16,16,20,21,1,12,1.1,1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1.1,21,1,1,8.1,0.5
Dee Brown,27,8,0,7,21,0,7,3.0,2.6,0.9,3.0,3.0,23.0,7.7,1.0,9.0,0.4,2.9,100.0,10,4.4,44,1,0,13.4,1.7
Brad Hoover,27,16,9,6,21,0,5,3.5,1.3,0.4,20.0,12.0,72.0,6.0,1.0,17.0,0.8,4.5,60.0,18,5.2,93,1,1,27.3,1.7
Brandon Tate,27,16,4,3,21,0,12,7.0,1.3,0.2,26.0,17.0,193.0,11.4,1.0,50.0,1.1,12.1,65.4,20,10.7,214,1,2,44.400000000000006,2.8
Ty Hallock,26,15,7,4,21,0,11,5.3,1.4,0.3,23.0,18.0,131.0,7.3,1.0,23.0,1.2,8.7,78.3,22,6.9,152,1,0,39.2,2.6
Doug Johnson,26,10,8,14,21,1,13,1.5,2.1,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1.5,21,1,3,8.1,0.8
Hunter Smith,26,16,0,1,21,1,21,21.0,1.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,21.0,21,1,0,8.1,0.5
Arlen Harris,25,16,0,13,21,1,10,1.6,1.3,0.8,5.0,4.0,34.0,8.5,0.0,17.0,0.3,2.1,80.0,17,3.2,55,1,0,15.5,1.0
Woodrow Dantzler,24,9,0,8,21,1,12,2.6,2.3,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2.6,21,1,0,8.1,0.9
Kyle Williams,24,11,3,4,21,0,9,5.3,1.9,0.4,22.0,14.0,212.0,15.1,1.0,57.0,1.3,19.3,63.6,18,12.9,233,1,1,43.3,3.9
Josh McCown,37,5,3,7,21,0,7,3.0,4.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3.0,21,0,7,2.1,0.4
Tommy Barnhardt,31,16,0,1,21,0,21,21.0,1.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,21.0,21,0,0,2.1,0.1
Rob Johnson,30,4,0,3,21,0,14,7.0,5.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,7.0,21,0,0,2.1,0.5
Michael Timpson,29,15,15,3,21,0,13,7.0,1.4,0.2,109.0,62.0,802.0,12.9,0.0,49.0,4.1,53.5,56.9,65,12.7,823,0,2,144.3,9.6
Chris Crocker,29,13,13,1,21,0,21,21.0,1.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,21.0,21,0,0,2.1,0.2
Chris Crocker,29,13,13,1,21,0,21,21.0,1.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,21.0,21,0,0,2.1,0.2
Patrick Pass,29,3,0,6,21,0,6,3.5,7.0,2.0,2.0,2.0,24.0,12.0,0.0,16.0,0.7,8.0,100.0,8,5.6,45,0,1,6.5,2.2
