,Unnamed: 1,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds.1,Y/R,TD.1,Lng.1,R/G,Y/G.1,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb
3058,Steve Smith*+\SmitSt01,CAR,22,wr,15,1,4,43,0,39,10.8,2.9,0.3,20.0,10.0,154.0,15.4,0.0,33.0,0.7,10.3,50.0%,14,14.1,197,0,8
3059,Jerald Sowell\SoweJe00,NYJ,27,,16,0,4,9,0,4,2.3,0.6,0.3,1.0,1.0,19.0,19.0,0.0,19.0,0.1,1.2,100.0%,5,5.6,28,0,0
3060,Reidel Anthony\AnthRe00,TAM,25,wr,13,4,3,22,0,16,7.3,1.7,0.2,34.0,13.0,162.0,12.5,0.0,35.0,1.0,12.5,38.2%,16,11.5,184,0,1
3061,Dameyune Craig\CraiDa00,CAR,27,,2,0,3,20,0,13,6.7,10.0,1.5,,,,,,,,,,3,6.7,20,0,1
3062,Donald Driver\DrivDo00,GNB,26,wr,13,2,3,38,1,31,12.7,2.9,0.2,19.0,13.0,167.0,12.8,1.0,37.0,1.0,12.8,68.4%,16,12.8,205,2,0
3063,Joey Galloway\GallJo00,DAL,30,WR,16,16,3,32,0,16,10.7,2.0,0.2,112.0,52.0,699.0,13.4,3.0,47.0,3.3,43.7,46.4%,55,13.3,731,3,1
3064,MarTay Jenkins\JenkMa00,ARI,26,wr,13,3,3,4,0,16,1.3,0.3,0.2,54.0,32.0,518.0,16.2,3.0,53.0,2.5,39.8,59.3%,35,14.9,522,3,5
3065,Travis Jervey\JervTr00,ATL,29,,16,0,3,6,0,2,2.0,0.4,0.2,,,,,,,,,,3,2.0,6,0,0
3066,Kevin Kasper\KaspKe00,DEN,24,wr,10,4,3,19,0,27,6.3,1.9,0.3,12.0,8.0,84.0,10.5,0.0,21.0,0.8,8.4,66.7%,11,9.4,103,0,0
3067,Glyn Milburn\MilbGl00,2TM,30,,10,0,3,3,0,4,1.0,0.3,0.3,4.0,3.0,9.0,3.0,0.0,7.0,0.3,0.9,75.0%,6,2.0,12,0,2
3068,Randy Moss\MossRa00,MIN,24,WR,16,16,3,38,0,18,12.7,2.4,0.2,154.0,82.0,1233.0,15.0,10.0,73.0,5.1,77.1,53.2%,85,15.0,1271,10,0
3069,Eric Moulds\MoulEr00,BUF,28,WR,16,16,3,3,0,6,1.0,0.2,0.2,135.0,67.0,904.0,13.5,5.0,80.0,4.2,56.5,49.6%,70,13.0,907,5,1
3070,Dennis Northcutt\NortDe00,CLE,24,wr,11,7,3,26,0,12,8.7,2.4,0.3,35.0,18.0,211.0,11.7,0.0,26.0,1.6,19.2,51.4%,21,11.3,237,0,3
3071,Larry Parker\ParkLa00,KAN,25,wr,12,4,3,6,0,7,2.0,0.5,0.3,39.0,15.0,199.0,13.3,2.0,44.0,1.3,16.6,38.5%,18,11.4,205,2,0
3072,Rod Smith*\SmitRo01,DEN,31,WR,15,14,3,27,0,17,9.0,1.8,0.2,172.0,113.0,1343.0,11.9,11.0,65.0,7.5,89.5,65.7%,116,11.8,1370,11,1
3073,Amani Toomer\ToomAm00,NYG,27,WR,16,14,3,8,0,9,2.7,0.5,0.2,141.0,72.0,1054.0,14.6,5.0,60.0,4.5,65.9,51.1%,75,14.2,1062,5,2
3074,Derrick Alexander\AlexDe00,KAN,30,wr,13,11,2,16,0,15,8.0,1.2,0.2,68.0,27.0,470.0,17.4,3.0,46.0,2.1,36.2,39.7%,29,16.8,486,3,0
3075,Drew Brees\BreeDr00,SDG,22,,1,0,2,18,0,13,9.0,18.0,2.0,,,,,,,,,,2,9.0,18,0,2
3076,Todd Collins\CollTo00,KAN,30,,1,0,2,6,0,7,3.0,6.0,2.0,,,,,,,,,,2,3.0,6,0,0
3077,Jameel Cook\CookJa00,TAM,22,fb,16,3,2,2,0,2,1.0,0.1,0.1,23.0,17.0,89.0,5.2,0.0,16.0,1.1,5.6,73.9%,19,4.8,91,0,0
3078,Tim Dwight\DwigTi00,SDG,26,wr,10,2,2,24,1,16,12.0,2.4,0.2,50.0,25.0,406.0,16.2,0.0,78.0,2.5,40.6,50.0%,27,15.9,430,1,1
3079,Heath Evans\EvanHe00,SEA,23,,16,0,2,11,0,7,5.5,0.7,0.1,,,,,,,,,,2,5.5,11,0,0
3080,Larry Foster\FostLa00,DET,25,wr,13,5,2,6,0,3,3.0,0.5,0.2,47.0,22.0,283.0,12.9,0.0,36.0,1.7,21.8,46.8%,24,12.0,289,0,1
3081,Sam Gash\GashSa00,BAL,32,fb,16,4,2,-1,0,0,-0.5,-0.1,0.1,14.0,9.0,80.0,8.9,1.0,16.0,0.6,5.0,64.3%,11,7.2,79,1,0
3082,Damon Gibson\GibsDa00,JAX,26,,16,0,2,19,0,18,9.5,1.2,0.1,3.0,2.0,13.0,6.5,0.0,9.0,0.1,0.8,66.7%,4,8.0,32,0,3
3083,Dante Hall\HallDa00,KAN,23,,13,0,2,10,0,6,5.0,0.8,0.2,,,,,,,,,,2,5.0,10,0,2
3084,Chris Hanson\HansCh20,JAX,25,P,16,0,2,0,0,0,0.0,0.0,0.1,,,,,,,,,,2,0.0,0,0,1
3085,Patrick Hape\HapePa00,DEN,27,fb/te,15,8,2,0,0,0,0.0,0.0,0.1,19.0,15.0,96.0,6.4,3.0,25.0,1.0,6.4,78.9%,17,5.6,96,3,0
3086,James Hodgins\HodgJa00,STL,24,FB/rb,16,11,2,5,0,5,2.5,0.3,0.1,7.0,4.0,24.0,6.0,1.0,11.0,0.3,1.5,57.1%,6,4.8,29,1,0
3087,Torry Holt*\HoltTo00,STL,25,WR,16,14,2,0,0,2,0.0,0.0,0.1,133.0,81.0,1363.0,16.8,7.0,51.0,5.1,85.2,60.9%,83,16.4,1363,7,2
3088,Matt Lytle\LytlMa00,CAR,26,qb,3,1,2,8,0,4,4.0,2.7,0.7,,,,,,,,,,2,4.0,8,0,0
3089,Quentin McCord\McCoQu00,ATL,23,,7,0,2,11,0,8,5.5,1.6,0.3,4.0,3.0,53.0,17.7,0.0,26.0,0.4,7.6,75.0%,5,12.8,64,0,0
3090,Fred McCrary\McCrFr00,SDG,29,FB,16,12,2,3,0,2,1.5,0.2,0.1,23.0,13.0,71.0,5.5,0.0,12.0,0.8,4.4,56.5%,15,4.9,74,0,0
3091,Freddie Mitchell\MitcFr00,PHI,23,wr,15,1,2,-4,0,12,-2.0,-0.3,0.1,43.0,21.0,283.0,13.5,1.0,29.0,1.4,18.9,48.8%,23,12.1,279,1,0
3092,Quincy Morgan\MorgQu00,CLE,24,WR,16,9,2,27,0,23,13.5,1.7,0.1,72.0,30.0,432.0,14.4,2.0,78.0,1.9,27.0,41.7%,32,14.3,459,2,3
3093,Jerry Porter\PortJe00,OAK,23,,15,1,2,13,0,7,6.5,0.9,0.1,37.0,19.0,220.0,11.6,0.0,21.0,1.3,14.7,51.4%,21,11.1,233,0,0
3094,Rod Smart\SmarRo00,PHI,24,,6,0,2,6,0,6,3.0,1.0,0.3,,,,,,,,,,2,3.0,6,0,0
3095,Dedric Ward\WardDe00,MIA,27,wr,13,1,2,21,0,16,10.5,1.6,0.2,40.0,21.0,209.0,10.0,0.0,20.0,1.6,16.1,52.5%,23,10.0,230,0,1
3096,Michael Westbrook\WestMi00,WAS,29,WR,16,16,2,8,0,8,4.0,0.5,0.1,91.0,57.0,664.0,11.6,4.0,76.0,3.6,41.5,62.6%,59,11.4,672,4,0
3097,Rodney Williams\WillRo23,NYG,24,P,15,0,2,16,0,11,8.0,1.1,0.1,,,,,,,,,,2,8.0,16,0,0
3098,Jason Baker\BakeJa20,SFO,23,P,16,0,1,0,0,0,0.0,0.0,0.1,,,,,,,,,,1,0.0,0,0,0
3099,John Baker\BakeJo21,STL,24,P,16,0,1,0,0,0,0.0,0.0,0.1,,,,,,,,,,1,0.0,0,0,1
3100,Jeff Blake\BlakJe00,NOR,31,,1,0,1,-1,0,-1,-1.0,-1.0,1.0,,,,,,,,,,1,-1.0,-1,0,0
3101,Kris Brown\brownkri01,PIT,25,,16,0,1,6,0,6,6.0,0.4,0.1,,,,,,,,,,1,6.0,6,0,1
3102,Travis Brown\BrowTr01,BUF,24,,1,0,1,10,0,10,10.0,10.0,1.0,,,,,,,,,,1,10.0,10,0,1
3103,Isaac Byrd\ByrdIs00,CAR,27,wr,15,5,1,-2,0,-2,-2.0,-0.1,0.1,71.0,37.0,492.0,13.3,1.0,42.0,2.5,32.8,52.1%,38,12.9,490,1,0
3104,John Carney\carnejoh01,NOR,37,K,15,0,1,-1,0,-1,-1.0,-0.1,0.1,,,,,,,,,,1,-1.0,-1,0,0
3105,Cris Carter\CartCr00,MIN,36,WR,16,16,1,4,0,4,4.0,0.3,0.1,130.0,73.0,871.0,11.9,6.0,52.0,4.6,54.4,56.2%,74,11.8,875,6,2
3106,Tony Carter\CartTo00,DEN,29,,16,6,1,4,0,4,4.0,0.3,0.1,14.0,11.0,83.0,7.5,0.0,17.0,0.7,5.2,78.6%,12,7.3,87,0,1
3107,Chris Chambers\ChamCh00,MIA,23,wr,16,7,1,-11,0,-11,-11.0,-0.7,0.1,90.0,48.0,883.0,18.4,7.0,74.0,3.0,55.2,53.3%,49,17.8,872,7,2
3108,Darrin Chiaverini\ChiaDa00,DAL,24,,16,0,1,3,0,3,3.0,0.2,0.1,32.0,10.0,107.0,10.7,2.0,21.0,0.6,6.7,31.3%,11,10.0,110,2,0
3109,Albert Connell\ConnAl00,NOR,27,wr,11,1,1,6,0,6,6.0,0.5,0.1,28.0,12.0,191.0,15.9,2.0,46.0,1.1,17.4,42.9%,13,15.2,197,2,0
3110,Germane Crowell\CrowGe00,DET,25,,5,4,1,6,0,6,6.0,1.2,0.2,38.0,22.0,289.0,13.1,2.0,46.0,4.4,57.8,57.9%,23,12.8,295,2,1
3111,Autry Denson\DensAu00,CHI,25,,16,0,1,4,0,4,4.0,0.3,0.1,,,,,,,,,,1,4.0,4,0,1
3112,Ron Dixon\DixoRo00,NYG,25,,15,0,1,0,0,0,0.0,0.0,0.1,21.0,8.0,227.0,28.4,1.0,62.0,0.5,15.1,38.1%,9,25.2,227,1,2
3113,Antonio Freeman\FreeAn00,GNB,29,WR,16,16,1,-5,0,-5,-5.0,-0.3,0.1,108.0,52.0,818.0,15.7,6.0,63.0,3.3,51.1,48.1%,53,15.3,813,6,1
3114,Scott Frost\FrosSc20,CLE,26,,12,0,1,1,0,1,1.0,0.1,0.1,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0%,1,1.0,1,0,0
3115,Rod Gardner\GardRo00,WAS,24,WR,16,16,1,16,0,16,16.0,1.0,0.1,101.0,46.0,741.0,16.1,4.0,85.0,2.9,46.3,45.5%,47,16.1,757,4,1
3116,Tony Gonzalez*+\GonzTo00,KAN,25,TE,16,16,1,9,0,9,9.0,0.6,0.1,118.0,73.0,917.0,12.6,6.0,36.0,4.6,57.3,61.9%,74,12.5,926,6,0
3117,Herbert Goodman\GoodHe00,GNB,24,,7,0,1,-1,0,-1,-1.0,-0.1,0.1,,,,,,,,,,1,-1.0,-1,0,0
3118,Mike Gruttadauria\GrutMi20,ARI,29,C,15,15,1,1,0,1,1.0,0.1,0.1,,,,,,,,,,1,1.0,1,0,1
3119,Marvin Harrison*\HarrMa00,IND,29,WR,16,16,1,3,0,3,3.0,0.2,0.1,164.0,109.0,1524.0,14.0,15.0,68.0,6.8,95.3,66.5%,110,13.9,1527,15,0
3120,Ike Hilliard\HillIk00,NYG,25,WR,14,10,1,21,0,21,21.0,1.5,0.1,88.0,52.0,659.0,12.7,6.0,38.0,3.7,47.1,59.1%,53,12.8,680,6,0
3121,Kelly Holcomb\HolcKe00,CLE,28,,1,0,1,0,0,0,0.0,0.0,1.0,,,,,,,,,,1,0.0,0,0,0
3122,Joe Horn*\HornJo00,NOR,29,WR,16,16,1,4,0,4,4.0,0.3,0.1,156.0,83.0,1265.0,15.2,9.0,56.0,5.2,79.1,53.2%,84,15.1,1269,9,1
3123,Brock Huard\HuarBr00,SEA,25,,1,0,1,11,0,11,11.0,11.0,1.0,,,,,,,,,,1,11.0,11,0,0
3124,Darrell Jackson\JackDa00,SEA,23,WR,16,16,1,9,0,9,9.0,0.6,0.1,132.0,70.0,1081.0,15.4,8.0,64.0,4.4,67.6,53.0%,71,15.4,1090,8,0
3125,Ronney Jenkins\JenkRo00,SDG,24,,16,0,1,-1,0,-1,-1.0,-0.1,0.1,,,,,,,,,,1,-1.0,-1,0,1
3126,John Jett\JettJo21,DET,33,P,13,0,1,0,0,0,0.0,0.0,0.1,,,,,,,,,,1,0.0,0,0,0
3127,Lee Johnson\johnslee01,2TM,40,,9,0,1,-19,0,0,-19.0,-2.1,0.1,,,,,,,,,,1,-19.0,-19,0,1
3128,Micah Knorr\knorrmic01,DAL,26,P,16,0,1,0,0,0,0.0,0.0,0.1,,,,,,,,,,1,0.0,0,0,0
3129,Shane Lechler*\LechSh20,OAK,25,P,16,0,1,2,0,2,2.0,0.1,0.1,,,,,,,,,,1,2.0,2,0,1
3130,Joel Makovicka\MakoJo00,ARI,26,FB/te,16,14,1,19,0,19,19.0,1.2,0.1,28.0,16.0,95.0,5.9,1.0,25.0,1.0,5.9,57.1%,17,6.7,114,1,1
3131,Olindo Mare\marexoli01,MIA,28,K,16,0,1,-5,0,-5,-5.0,-0.3,0.1,,,,,,,,,,1,-5.0,-5,0,0
3132,Tee Martin\MartTe00,PIT,23,,1,0,1,8,0,8,8.0,8.0,1.0,,,,,,,,,,1,8.0,8,0,0
3133,Brad Maynard\MaynBr20,CHI,27,P,16,0,1,-10,0,-10,-10.0,-0.6,0.1,,,,,,,,,,1,-10.0,-10,0,0
3134,Fred McAfee\McAfFr00,NOR,33,,16,0,1,2,0,2,2.0,0.1,0.1,,,,,,,,,,1,2.0,2,0,0
3135,Dennis McKinley\McKiDe00,ARI,25,,14,0,1,1,0,1,1.0,0.1,0.1,1.0,1.0,10.0,10.0,0.0,10.0,0.1,0.7,100.0%,2,5.5,11,0,0
3136,Josh Miller\MillJo25,PIT,31,P,16,0,1,0,0,0,0.0,0.0,0.1,,,,,,,,,,1,0.0,0,0,1
3137,Scottie Montgomery\MontSc00,DEN,23,,8,0,1,5,0,5,5.0,0.6,0.1,22.0,11.0,99.0,9.0,0.0,23.0,1.4,12.4,50.0%,12,8.7,104,0,0
3138,Brian Moorman\MoorBr24,BUF,25,P,16,0,1,0,0,0,0.0,0.0,0.1,,,,,,,,,,1,0.0,0,0,0
3139,Johnnie Morton\MortJo00,DET,30,WR,16,16,1,6,0,6,6.0,0.4,0.1,144.0,77.0,1154.0,15.0,4.0,76.0,4.8,72.1,53.5%,78,14.9,1160,4,1
3140,Santana Moss\MossSa00,NYJ,22,,5,0,1,-6,0,-6,-6.0,-1.2,0.2,17.0,2.0,40.0,20.0,0.0,33.0,0.4,8.0,11.8%,3,11.3,34,0,0
3141,Brock Olivo\OlivBr00,DET,25,,16,0,1,6,0,6,6.0,0.4,0.1,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0%,1,6.0,6,0,0
3142,Patrick Pass\PassPa00,NWE,24,,16,0,1,7,0,7,7.0,0.4,0.1,10.0,6.0,66.0,11.0,1.0,23.0,0.4,4.1,60.0%,7,10.4,73,1,0
3143,Jerome Pathon\PathJe00,IND,26,wr,4,3,1,-8,0,-8,-8.0,-2.0,0.3,32.0,24.0,330.0,13.8,2.0,60.0,6.0,82.5,75.0%,25,12.9,322,2,0
3144,Doug Pederson\PedeDo00,GNB,33,,16,0,1,-1,0,-1,-1.0,-0.1,0.1,,,,,,,,,,1,-1.0,-1,0,0
3145,Chad Pennington\PennCh01,NYJ,25,,2,0,1,11,0,11,11.0,5.5,0.5,,,,,,,,,,1,11.0,11,0,0
3146,Todd Pinkston\PinkTo00,PHI,24,WR,15,15,1,5,0,5,5.0,0.3,0.1,84.0,42.0,586.0,14.0,4.0,62.0,2.8,39.1,50.0%,43,13.7,591,4,0
3147,Scott Player\PlaySc20,ARI,32,P,12,0,1,0,0,0,0.0,0.0,0.1,,,,,,,,,,1,0.0,0,0,0
3148,Ricky Proehl\ProeRi00,STL,33,wr,16,2,1,5,0,5,5.0,0.3,0.1,55.0,40.0,563.0,14.1,5.0,37.0,2.5,35.2,72.7%,41,13.9,568,5,0
3149,Kyle Richardson\RichKy20,BAL,28,P,16,0,1,0,0,0,0.0,0.0,0.1,,,,,,,,,,1,0.0,0,0,1
3150,Todd Sauerbrun*+\SaueTo20,CAR,28,P,16,0,1,0,0,0,0.0,0.0,0.1,,,,,,,,,,1,0.0,0,0,0
3151,Bill Schroeder\SchrBi00,GNB,30,WR,14,14,1,6,0,6,6.0,0.4,0.1,93.0,53.0,918.0,17.3,9.0,67.0,3.8,65.6,57.0%,54,17.1,924,9,1
3152,Tim Seder\sedertim01,DAL,27,K,8,0,1,8,1,8,8.0,1.0,0.1,,,,,,,,,,1,8.0,8,1,0
3153,Jimmy Smith*\SmitJi00,JAX,32,WR,16,16,1,-3,0,-3,-3.0,-0.2,0.1,176.0,112.0,1373.0,12.3,8.0,35.0,7.0,85.8,63.6%,113,12.1,1370,8,1
3154,Brandon Stokley\StokBr00,BAL,25,wr,16,5,1,1,0,1,1.0,0.1,0.1,46.0,24.0,344.0,14.3,2.0,46.0,1.5,21.5,52.2%,25,13.8,345,2,1
3155,Dan Stryzinski\StryDa20,KAN,36,P,16,0,1,-10,0,-10,-10.0,-0.6,0.1,,,,,,,,,,1,-10.0,-10,0,0
3156,Vinny Sutherland\SuthVi00,SFO,23,,15,0,1,16,0,16,16.0,1.1,0.1,1.0,1.0,5.0,5.0,0.0,5.0,0.1,0.3,100.0%,2,10.5,21,0,1
3157,Reggie Swinton\SwinRe00,DAL,26,wr,15,1,1,-4,0,-4,-4.0,-0.3,0.1,16.0,7.0,117.0,16.7,1.0,45.0,0.5,7.8,43.8%,8,14.1,113,1,4
3158,Tony Taylor\TaylTo00,DAL,23,,1,0,1,0,0,0,0.0,0.0,1.0,,,,,,,,,,1,0.0,0,0,0
3159,Marques Tuiasosopo\TuiaMa00,OAK,22,,1,0,1,1,0,1,1.0,1.0,1.0,,,,,,,,,,1,1.0,1,0,0
3160,Justin Watson\WatsJu00,STL,26,,11,0,1,0,0,0,0.0,0.0,0.1,,,,,,,,,,1,0.0,0,0,0
3161,Alvis Whitted\WhitAl00,JAX,27,,11,0,1,4,0,4,4.0,0.4,0.1,7.0,2.0,17.0,8.5,0.0,10.0,0.2,1.5,28.6%,3,7.0,21,0,0
3162,Frank Wycheck\WychFr00,TEN,30,TE,16,16,1,1,0,1,1.0,0.1,0.1,84.0,60.0,672.0,11.2,4.0,30.0,3.8,42.0,71.4%,61,11.0,673,4,0
3163,Eddie George*+\GeorEd00,TEN,27,RB,16,16,403,1509,14,35,3.7,94.3,25.2,65.0,50.0,453.0,9.1,2.0,24.0,3.1,28.3,76.9%,453,4.3,1962,16,5
3164,Edgerrin James*\JameEd00,IND,22,RB,16,16,387,1709,13,30,4.4,106.8,24.2,87.0,63.0,594.0,9.4,5.0,60.0,3.9,37.1,72.4%,450,5.1,2303,18,5
3165,Jerome Bettis\BettJe00,PIT,28,RB,16,16,355,1341,8,30,3.8,83.8,22.2,19.0,13.0,97.0,7.5,0.0,25.0,0.8,6.1,68.4%,368,3.9,1438,8,1
3166,James Stewart\StewJa00,DET,29,RB,16,16,339,1184,10,34,3.5,74.0,21.2,48.0,32.0,287.0,9.0,1.0,32.0,2.0,17.9,66.7%,371,4.0,1471,11,4
3167,Stephen Davis*\DaviSt00,WAS,26,RB,15,15,332,1318,11,50,4.0,87.9,22.1,49.0,33.0,313.0,9.5,0.0,39.0,2.2,20.9,67.3%,365,4.5,1631,11,4
3168,Curtis Martin\MartCu00,NYJ,27,RB,16,16,316,1204,9,55,3.8,75.3,19.8,96.0,70.0,508.0,7.3,2.0,31.0,4.4,31.8,72.9%,386,4.4,1712,11,2
3169,Corey Dillon*\DillCo00,CIN,26,RB,16,16,315,1435,7,80,4.6,89.7,19.7,26.0,18.0,158.0,8.8,0.0,31.0,1.1,9.9,69.2%,333,4.8,1593,7,4
3170,Jamal Lewis\LewiJa00,BAL,21,RB,16,13,309,1364,6,45,4.4,85.3,19.3,36.0,27.0,296.0,11.0,0.0,45.0,1.7,18.5,75.0%,336,4.9,1660,6,6
3171,Lamar Smith\SmitLa00,MIA,30,RB,15,15,309,1139,14,68,3.7,75.9,20.6,38.0,31.0,201.0,6.5,2.0,28.0,2.1,13.4,81.6%,340,3.9,1340,16,3
3172,Mike Anderson\AndeMi00,DEN,27,rb,16,12,297,1487,15,80,5.0,92.9,18.6,32.0,23.0,169.0,7.3,0.0,18.0,1.4,10.6,71.9%,320,5.2,1656,15,4
3173,Robert Smith*\SmitRo00,MIN,28,RB,16,16,295,1521,7,72,5.2,95.1,18.4,44.0,36.0,348.0,9.7,3.0,53.0,2.3,21.8,81.8%,331,5.6,1869,10,4
3174,Emmitt Smith\SmitEm00,DAL,31,RB,16,16,294,1203,9,52,4.1,75.2,18.4,14.0,11.0,79.0,7.2,0.0,19.0,0.7,4.9,78.6%,305,4.2,1282,9,6
3175,Fred Taylor\TaylFr00,JAX,24,RB,13,13,292,1399,12,71,4.8,107.6,22.5,53.0,36.0,240.0,6.7,2.0,19.0,2.8,18.5,67.9%,328,5.0,1639,14,4
3176,James Allen\AlleJa00,CHI,25,RB,16,15,290,1120,2,29,3.9,70.0,18.1,60.0,39.0,291.0,7.5,1.0,26.0,2.4,18.2,65.0%,329,4.3,1411,3,5
3177,Jamal Anderson\AndeJa00,ATL,28,RB,16,16,282,1024,6,42,3.6,64.0,17.6,58.0,42.0,382.0,9.1,0.0,55.0,2.6,23.9,72.4%,324,4.3,1406,6,6
3178,Ricky Watters\WattRi00,SEA,31,rb,16,16,278,1242,7,55,4.5,77.6,17.4,92.0,63.0,613.0,9.7,2.0,59.0,3.9,38.3,68.5%,341,5.4,1855,9,5
3179,Ahman Green\GreeAh00,GNB,23,rb,16,11,263,1175,10,39,4.5,73.4,16.4,99.0,73.0,559.0,7.7,3.0,31.0,4.6,34.9,73.7%,336,5.2,1734,13,6
3180,Charlie Garner*\GarnCh00,SFO,28,RB,16,15,258,1142,7,42,4.4,71.4,16.1,94.0,68.0,647.0,9.5,3.0,62.0,4.3,40.4,72.3%,326,5.5,1789,10,4
3181,Marshall Faulk*+\FaulMa00,STL,27,RB,14,14,253,1359,18,36,5.4,97.1,18.1,113.0,81.0,830.0,10.2,8.0,72.0,5.8,59.3,71.7%,334,6.6,2189,26,0
3182,Warrick Dunn*\DunnWa00,TAM,25,rb,16,14,248,1133,8,70,4.6,70.8,15.5,69.0,44.0,422.0,9.6,1.0,45.0,2.8,26.4,63.8%,292,5.3,1555,9,1
3183,Ricky Williams\WillRi00,NOR,23,RB,10,10,248,1000,8,26,4.0,100.0,24.8,55.0,44.0,409.0,9.3,1.0,24.0,4.4,40.9,80.0%,292,4.8,1409,9,6
3184,Tyrone Wheatley\WheaTy00,OAK,28,RB,14,13,232,1046,9,80,4.5,74.7,16.6,34.0,20.0,156.0,7.8,1.0,17.0,1.4,11.1,58.8%,252,4.8,1202,10,4
3185,Ron Dayne\DaynRo00,NYG,22,rb,16,4,228,770,5,50,3.4,48.1,14.3,3.0,3.0,11.0,3.7,0.0,12.0,0.2,0.7,100.0%,231,3.4,781,5,1
3186,Tiki Barber\BarbTi00,NYG,25,RB,16,12,213,1006,8,78,4.7,62.9,13.3,95.0,70.0,719.0,10.3,1.0,36.0,4.4,44.9,73.7%,283,6.1,1725,9,9
3187,Michael Pittman\PittMi00,ARI,25,RB,16,12,184,719,4,29,3.9,44.9,11.5,91.0,73.0,579.0,7.9,2.0,36.0,4.6,36.2,80.2%,257,5.1,1298,6,5
3188,Tim Biakabutuka\BiakTi00,CAR,26,RB,12,11,173,627,2,43,3.6,52.3,14.4,58.0,34.0,341.0,10.0,2.0,25.0,2.8,28.4,58.6%,207,4.7,968,4,4
3189,Travis Prentice\PrenTr00,CLE,24,RB,16,11,173,512,7,17,3.0,32.0,10.8,43.0,37.0,191.0,5.2,1.0,13.0,2.3,11.9,86.0%,210,3.3,703,8,2
3190,Kevin Faulk\FaulKe00,NWE,24,rb,16,9,164,570,4,18,3.5,35.6,10.3,68.0,51.0,465.0,9.1,1.0,52.0,3.2,29.1,75.0%,215,4.8,1035,5,6
3191,Shawn Bryson\BrysSh00,BUF,24,rb,16,7,161,591,0,24,3.7,36.9,10.1,46.0,32.0,271.0,8.5,2.0,32.0,2.0,16.9,69.6%,193,4.5,862,2,1
3192,Tony Richardson\RichTo00,KAN,29,FB,16,16,147,697,3,33,4.7,43.6,9.2,75.0,58.0,468.0,8.1,3.0,24.0,3.6,29.3,77.3%,205,5.7,1165,6,3
3193,Priest Holmes\HolmPr00,BAL,27,rb,16,2,137,588,2,21,4.3,36.8,8.6,46.0,32.0,221.0,6.9,0.0,27.0,2.0,13.8,69.6%,169,4.8,809,2,2
3194,Mike Alstott*\AlstMi00,TAM,27,fb,13,13,131,465,5,20,3.5,35.8,10.1,19.0,13.0,93.0,7.2,0.0,21.0,1.0,7.2,68.4%,144,3.9,558,5,3
3195,J.R. Redmond\RedmJ.00,NWE,23,rb,12,5,125,406,1,20,3.2,33.8,10.4,29.0,20.0,126.0,6.3,2.0,20.0,1.7,10.5,69.0%,145,3.7,532,3,2
3196,Jermaine Fazande\FazaJe00,SDG,25,rb,13,7,119,368,2,26,3.1,28.3,9.2,18.0,16.0,104.0,6.5,0.0,17.0,1.2,8.0,88.9%,135,3.5,472,2,1
3197,Terrell Fletcher\FletTe00,SDG,27,rb,16,6,116,384,3,21,3.3,24.0,7.3,71.0,48.0,355.0,7.4,1.0,26.0,3.0,22.2,67.6%,164,4.5,739,4,2
3198,Darnell Autry\AutrDa00,PHI,24,rb,11,7,112,334,3,15,3.0,30.4,10.2,37.0,24.0,275.0,11.5,1.0,37.0,2.2,25.0,64.9%,136,4.5,609,4,2
3199,Thomas Jones\JoneTh00,ARI,22,rb,14,4,112,373,2,29,3.3,26.6,8.0,46.0,32.0,208.0,6.5,0.0,20.0,2.3,14.9,69.6%,144,4.0,581,2,4
3200,Antowain Smith\SmitAn00,BUF,28,rb,11,3,101,354,4,59,3.5,32.2,9.2,5.0,3.0,20.0,6.7,0.0,9.0,0.3,1.8,60.0%,104,3.6,374,4,1
3201,Napoleon Kaufman\KaufNa00,OAK,27,rb,14,2,93,499,0,60,5.4,35.6,6.6,24.0,13.0,127.0,9.8,1.0,25.0,0.9,9.1,54.2%,106,5.9,626,1,1
3202,Sammy Morris\MorrSa00,BUF,23,rb,12,8,93,341,5,32,3.7,28.4,7.8,48.0,37.0,268.0,7.2,1.0,24.0,3.1,22.3,77.1%,130,4.7,609,6,2
3203,Brandon Bennett\BennBr00,CIN,27,,16,0,90,324,3,37,3.6,20.3,5.6,29.0,19.0,168.0,8.8,0.0,25.0,1.2,10.5,65.5%,109,4.5,492,3,2
3204,Daunte Culpepper*\CulpDa00,MIN,23,QB,16,16,89,470,7,27,5.3,29.4,5.6,,,,,,,,,,89,5.3,470,7,11
3205,Rich Gannon*+\GannRi00,OAK,35,QB,16,16,89,529,4,23,5.9,33.1,5.6,,,,,,,,,,89,5.9,529,4,9
3206,Brad Hoover\HoovBr00,CAR,24,rb,16,4,89,290,1,35,3.3,18.1,5.6,19.0,15.0,112.0,7.5,0.0,16.0,0.9,7.0,78.9%,104,3.9,402,1,1
3207,Donovan McNabb*\McNaDo00,PHI,24,QB,16,16,86,629,6,54,7.3,39.3,5.4,4.0,2.0,5.0,2.5,0.0,3.0,0.1,0.3,50.0%,88,7.2,634,6,7
